Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
The Witcher: Temporada 1: Principio del fin,2024-02-26,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2024,2,26,0,9,02_Febrero,1_Lunes,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
El ejército de los muertos,2024-02-26,El ejército de los muertos,296241,Homecoming,"Thriller, Horror, TV Movie",1.0642,5.8,47,movie,2005-12-02,58,2024,2,26,0,9,02_Febrero,1_Lunes,"['Thriller', 'Horror', 'TV Movie']",True,1_Cortometraje (<1h)
Shrek,2024-02-26,Shrek,808,Shrek,"Animation, Comedy, Fantasy, Adventure, Family",31.1496,7.751,17653,movie,2001-05-18,90,2024,2,26,0,9,02_Febrero,1_Lunes,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",True,2_Duración Media (1h-1.5h)
Death Note,2024-02-26,Death Note,13916,Death Note,"Animation, Mystery, Sci-Fi & Fantasy",20.01,8.636,4367,tv,2006-10-04,22,2024,2,26,0,9,02_Febrero,1_Lunes,"['Animation', 'Mystery', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Ellos,2024-02-23,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,23,4,8,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Lo que pasó y lo que está pasando,2024-02-23,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,23,4,8,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Coda,2024-02-23,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,23,4,8,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Cruzado,2024-02-23,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,23,4,8,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Consumido,2024-02-23,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,23,4,8,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Autoayuda,2024-02-23,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,23,4,8,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Slabtown,2024-02-23,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,23,4,8,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Cuatro paredes y un techo,2024-02-21,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,21,2,8,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: Extraños,2024-02-21,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,21,2,8,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 5: No existe santuario,2024-02-21,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,21,2,8,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: A,2024-02-21,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,21,2,8,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
El increíble mundo de Gumball: Temporada 1: El más flojo / La fantasma,2024-02-19,El increíble mundo de Gumball,37606,The Amazing World of Gumball,"Animation, Family, Sci-Fi & Fantasy, Comedy",135.578,8.493,1494,tv,2011-05-03,11,2024,2,19,0,8,02_Febrero,1_Lunes,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Comedy']",True,
El increíble mundo de Gumball: Temporada 1: El responsable / El vestido,2024-02-19,El increíble mundo de Gumball,37606,The Amazing World of Gumball,"Animation, Family, Sci-Fi & Fantasy, Comedy",135.578,8.493,1494,tv,2011-05-03,11,2024,2,19,0,8,02_Febrero,1_Lunes,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Comedy']",True,
El increíble mundo de Gumball: Temporada 1: La presión / La pintura,2024-02-19,El increíble mundo de Gumball,37606,The Amazing World of Gumball,"Animation, Family, Sci-Fi & Fantasy, Comedy",135.578,8.493,1494,tv,2011-05-03,11,2024,2,19,0,8,02_Febrero,1_Lunes,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Comedy']",True,
El increíble mundo de Gumball: Temporada 1: El tercero / La deuda,2024-02-19,El increíble mundo de Gumball,37606,The Amazing World of Gumball,"Animation, Family, Sci-Fi & Fantasy, Comedy",135.578,8.493,1494,tv,2011-05-03,11,2024,2,19,0,8,02_Febrero,1_Lunes,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Comedy']",True,
The Walking Dead: Temporada 4: Nosotros,2024-02-16,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,16,4,7,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: La arboleda,2024-02-16,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,16,4,7,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: Solo,2024-02-16,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,16,4,7,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: Aún,2024-02-16,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,16,4,7,02_Febrero,5_Viernes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: Reclamado,2024-02-15,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,15,3,7,02_Febrero,4_Jueves,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: Reclusos,2024-02-14,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,14,2,7,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: Después,2024-02-14,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,2,14,2,7,02_Febrero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
Jaula mental,2024-02-10,Jaula mental,1043565,Mindcage,"Mystery, Thriller, Crime",3.7448,5.919,363,movie,2022-12-16,97,2024,2,10,5,6,02_Febrero,6_Sábado,"['Mystery', 'Thriller', 'Crime']",True,3_Larga (1.5h-2h)
Black Mirror: Temporada 2: Oso blanco,2024-02-06,Black Mirror,42009,Black Mirror,"Sci-Fi & Fantasy, Drama, Mystery",107.3339,8.29,5465,tv,2011-12-04,0,2024,2,6,1,6,02_Febrero,2_Martes,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",True,
Black Mirror: Temporada 2: Vuelvo enseguida,2024-02-06,Black Mirror,42009,Black Mirror,"Sci-Fi & Fantasy, Drama, Mystery",107.3339,8.29,5465,tv,2011-12-04,0,2024,2,6,1,6,02_Febrero,2_Martes,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",True,
Black Mirror: Temporada 1: Quince millones de méritos,2024-02-06,Black Mirror,42009,Black Mirror,"Sci-Fi & Fantasy, Drama, Mystery",107.3339,8.29,5465,tv,2011-12-04,0,2024,2,6,1,6,02_Febrero,2_Martes,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",True,
Alejandro Magno: La creación de un dios: El imperio de oro,2024-02-06,Alejandro Magno,1966,Alexander,"War, History, Action, Adventure, Drama, Romance",5.9064,5.939,3326,movie,2004-11-21,175,2024,2,6,1,6,02_Febrero,2_Martes,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",True,4_Muy Larga (>2h)
Alejandro Magno: La creación de un dios: Cara a cara,2024-02-05,Alejandro Magno,1966,Alexander,"War, History, Action, Adventure, Drama, Romance",5.9064,5.939,3326,movie,2004-11-21,175,2024,2,5,0,6,02_Febrero,1_Lunes,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",True,4_Muy Larga (>2h)
Alejandro Magno: La creación de un dios: Muerte o victoria,2024-02-05,Alejandro Magno,1966,Alexander,"War, History, Action, Adventure, Drama, Romance",5.9064,5.939,3326,movie,2004-11-21,175,2024,2,5,0,6,02_Febrero,1_Lunes,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",True,4_Muy Larga (>2h)
NARUTO: Temporada 7: Kiba tiene un día de perros,2024-02-05,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,5,0,6,02_Febrero,1_Lunes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
Alejandro Magno: La creación de un dios: El joven rey,2024-02-05,Alejandro Magno,1966,Alexander,"War, History, Action, Adventure, Drama, Romance",5.9064,5.939,3326,movie,2004-11-21,175,2024,2,5,0,6,02_Febrero,1_Lunes,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",True,4_Muy Larga (>2h)
Lo imposible,2024-02-04,Lo imposible,135540,¡Viva lo imposible!,Comedy,0.258,5.5,4,movie,1958-09-01,95,2024,2,4,6,5,02_Febrero,7_Domingo,['Comedy'],True,3_Larga (1.5h-2h)
Boruto: Naruto Next Generations: Entrada a la academia: ¡Boruto Uzumaki!,2024-02-04,Boruto,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,4,6,5,02_Febrero,7_Domingo,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
Estación zombie: Tren a Busan,2024-02-04,Estación zombie,396535,Train to Busan,"Horror, Thriller, Action, Adventure",22.0939,7.751,7744,movie,2016-07-20,118,2024,2,4,6,5,02_Febrero,7_Domingo,"['Horror', 'Thriller', 'Action', 'Adventure']",True,3_Larga (1.5h-2h)
365 días: Aquel día,2024-02-03,365 días,829557,365 Days: This Day,"Romance, Drama",34.8321,5.898,1703,movie,2022-04-26,111,2024,2,3,5,5,02_Febrero,6_Sábado,"['Romance', 'Drama']",True,3_Larga (1.5h-2h)
365 días más,2024-02-03,365 días más,829560,The Next 365 Days,"Romance, Drama",14.4565,6.358,1206,movie,2022-08-18,112,2024,2,3,5,5,02_Febrero,6_Sábado,"['Romance', 'Drama']",True,3_Larga (1.5h-2h)
12 horas para sobrevivir,2024-02-03,12 horas para sobrevivir,316727,The Purge: Election Year,"Action, Horror, Thriller",7.1884,6.382,5303,movie,2016-06-29,109,2024,2,3,5,5,02_Febrero,6_Sábado,"['Action', 'Horror', 'Thriller']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: La brillante luz de la estrella,2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Queda poco tiempo,2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Hoshikage: la verdad oculta,2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: ¡Jutsu escondido! El precio del arte ninja: Kujaku,2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: La canción de cuna de los recuerdos,2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: ¡Confrontación! El chico con nombre de estrella,2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
"NARUTO: Temporada 7: ¡Por favor, Sr. cartero!",2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
"NARUTO: Temporada 7: ¡Corriendo, esquivando, hasta en zigzag! ¡Persigue o serás perseguido!",2024-02-02,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,2,4,5,02_Febrero,5_Viernes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: ¡A la caza del tesoro!,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: ¡Inconcebible! Arte ninja célebre: ¡el Jutsu del Dinero!,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Batalla en el mar: ¡el poder liberado!,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Desesperación: un corazón roto,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Infiltración: ¡la trampa preparada!,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: La puerta cerrada,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Remembranza: la página perdida,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
"NARUTO: Temporada 7: ¡Mezcla, bátelo, que hierva! ¡Que se caliente la olla de cobre!",2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Cuando las garzas extendieron sus alas,2024-02-01,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,2,1,3,5,02_Febrero,4_Jueves,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Cuando el tiempo se detuvo,2024-01-31,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,31,2,5,01_Enero,3_Miércoles,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
The Dirt,2024-01-31,The Dirt,327331,The Dirt,"Drama, Music, History, Comedy",2.3353,7.455,1252,movie,2019-03-22,108,2024,1,31,2,5,01_Enero,3_Miércoles,"['Drama', 'Music', 'History', 'Comedy']",True,3_Larga (1.5h-2h)
The Walking Dead: Temporada 4: En las últimas,2024-01-31,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,1,31,2,5,01_Enero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
The Walking Dead: Temporada 4: Peso muerto,2024-01-31,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,1,31,2,5,01_Enero,3_Miércoles,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
Un papá pirata,2024-01-31,Un papá pirata,554583,Bootleg Dad,Comedy,0.2785,6.4,37,movie,2019-10-25,90,2024,1,31,2,5,01_Enero,3_Miércoles,['Comedy'],True,2_Duración Media (1h-1.5h)
NARUTO: Temporada 7: La muerte de Naruto,2024-01-30,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,30,1,5,01_Enero,2_Martes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: Muy tarde para ayudar,2024-01-30,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,30,1,5,01_Enero,2_Martes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: El propósito del estratega,2024-01-30,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,30,1,5,01_Enero,2_Martes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: El Guerrero Fantasma,2024-01-30,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,30,1,5,01_Enero,2_Martes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 7: La aparición de visitantes extraños,2024-01-30,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,30,1,5,01_Enero,2_Martes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 6: ¿Perseguidor o perseguido? Confrontación en el templo O. K.,2024-01-30,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,30,1,5,01_Enero,2_Martes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 6: El cazarrecompensas del páramo,2024-01-30,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,30,1,5,01_Enero,2_Martes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
The Walking Dead: Temporada 4: Cebo vivo,2024-01-29,The Walking Dead,1402,The Walking Dead,"Action & Adventure, Drama, Sci-Fi & Fantasy",112.0107,8.098,16939,tv,2010-10-31,0,2024,1,29,0,5,01_Enero,1_Lunes,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",True,
NARUTO: Temporada 6: ¡Háganme caso! ¡El gran reto de supervivencia!,2024-01-29,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,29,0,5,01_Enero,1_Lunes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 6: ¡Corre! ¡El curry de la vida!,2024-01-29,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,29,0,5,01_Enero,1_Lunes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
NARUTO: Temporada 6: Raiga contraataca,2024-01-29,NARUTO,347201,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",7.3912,7.455,1609,movie,2015-08-07,95,2024,1,29,0,5,01_Enero,1_Lunes,"['Adventure', 'Action', 'Animation', 'Comedy', 'Fantasy']",True,3_Larga (1.5h-2h)
Bienvenidos a Edén: Temporada 2: Primer contacto,2024-01-29,Bienvenidos a Edén,128010,Welcome to Eden,"Action & Adventure, Sci-Fi & Fantasy, Drama",8.6397,7.042,288,tv,2022-05-06,41,2024,1,29,0,5,01_Enero,1_Lunes,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",True,
Bienvenidos a Edén: Temporada 2: Serpiente,2024-01-29,Bienvenidos a Edén,128010,Welcome to Eden,"Action & Adventure, Sci-Fi & Fantasy, Drama",8.6397,7.042,288,tv,2022-05-06,41,2024,1,29,0,5,01_Enero,1_Lunes,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",True,
Bienvenidos a Edén: Temporada 2: Sobre las estrellas,2024-01-29,Bienvenidos a Edén,128010,Welcome to Eden,"Action & Adventure, Sci-Fi & Fantasy, Drama",8.6397,7.042,288,tv,2022-05-06,41,2024,1,29,0,5,01_Enero,1_Lunes,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",True,
Bienvenidos a Edén: Temporada 2: El Nuevo Edén,2024-01-29,Bienvenidos a Edén,128010,Welcome to Eden,"Action & Adventure, Sci-Fi & Fantasy, Drama",8.6397,7.042,288,tv,2022-05-06,41,2024,1,29,0,5,01_Enero,1_Lunes,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",True,
